time,angle_set0,angle_set1,angle_real0,angle_real1
14.4875,0.39,-4.98,1.46,-5.72
14.5115,-0.36,-4.99,1.13,-5.91
14.5362,-1.13,-4.87,0.75,-5.71
14.5597,-1.83,-4.65,0.46,-5.37
14.5829,-2.49,-4.34,0.14,-4.99
14.607,-3.11,-3.91,-0.18,-4.68
14.6309,-3.66,-3.4,-0.53,-4.37
14.6553,-4.14,-2.8,-0.89,-4.04
14.6791,-4.51,-2.15,-1.28,-3.65
14.703,-4.78,-1.46,-1.59,-3.01
14.7271,-4.95,-0.72,-1.88,-2.15
14.7508,-5.0,0.03,-2.13,-1.2
14.7747,-4.94,0.77,-2.32,-0.25
14.7979,-4.78,1.48,-2.4,0.62
14.822,-4.5,2.19,-2.37,1.52
14.8455,-4.13,2.82,-2.21,2.34
14.8692,-3.66,3.4,-1.94,3.16
14.8926,-3.12,3.9,-1.6,3.95
14.9161,-2.52,4.32,-1.26,4.63
14.9406,-1.82,4.66,-0.98,5.07
14.9649,-1.09,4.88,-0.88,5.21
14.9886,-0.36,4.99,-0.79,5.23
15.0118,0.37,4.99,-0.48,5.23
15.0353,1.1,4.88,0.09,5.23
15.0588,1.81,4.66,0.68,5.23
15.0821,2.47,4.35,1.3,5.21
15.1059,3.09,3.93,1.57,5.09
15.1293,3.63,3.44,1.7,4.67
15.1536,4.11,2.85,1.83,3.85
15.1775,4.49,2.2,2.19,2.95
15.2007,4.76,1.52,2.57,2.08
15.2244,4.94,0.8,3.0,1.38
15.2474,5.0,0.08,3.29,0.71
15.2717,4.95,-0.68,3.32,0.13
15.2955,4.8,-1.41,3.15,-0.46
15.3222,4.49,-2.19,2.95,-1.1
15.3457,4.12,-2.83,2.85,-1.76
15.3706,3.63,-3.44,2.81,-2.48
15.3948,3.07,-3.95,2.78,-3.22
15.4185,2.45,-4.36,2.7,-3.86
15.4424,1.77,-4.68,2.56,-4.38
15.4664,1.05,-4.89,2.31,-4.82
15.4898,0.32,-4.99,1.84,-5.16
15.5136,-0.43,-4.98,1.24,-5.46
15.5377,-1.17,-4.86,0.48,-5.61
15.562,-1.9,-4.63,-0.24,-5.55
15.5861,-2.57,-4.29,-1.02,-5.28
15.6095,-3.18,-3.86,-1.75,-4.92
15.6331,-3.71,-3.35,-2.42,-4.55
15.6573,-4.18,-2.75,-3.01,-4.19
15.681,-4.54,-2.1,-3.36,-3.79
15.7052,-4.8,-1.39,-3.6,-3.17
15.7283,-4.95,-0.68,-3.72,-2.33
15.752,-5.0,0.06,-3.86,-1.42
15.7759,-4.93,0.81,-4.01,-0.43
15.7998,-4.76,1.54,-4.09,0.46
15.8234,-4.48,2.23,-4.1,1.37
15.8466,-4.11,2.85,-3.94,2.2
15.8697,-3.65,3.42,-3.6,3.06
15.8935,-3.1,3.92,-3.08,3.9
15.9172,-2.49,4.34,-2.32,4.61
15.9402,-1.83,4.65,-1.57,5.07
15.9638,-1.13,4.87,-0.78,5.26
15.9867,-0.42,4.98,-0.12,5.3
16.0098,0.31,4.99,0.45,5.31
16.0329,1.03,4.89,1.04,5.31
16.0568,1.75,4.68,1.62,5.33
16.0957,2.83,4.12,2.64,5.33
16.1204,3.43,3.64,3.34,5.21
16.1443,3.94,3.08,4.13,4.46
16.1689,4.36,2.44,4.73,3.01
16.1927,4.68,1.76,5.21,1.56
16.2165,4.89,1.04,5.46,0.5
16.2403,4.99,0.3,5.19,-0.01
16.2644,4.98,-0.45,4.83,-0.16
16.2889,4.85,-1.21,4.49,-0.2
16.312,4.63,-1.9,4.3,-0.45
16.3369,4.27,-2.6,4.25,-1.14
16.3609,3.83,-3.21,4.25,-2.07
16.3841,3.33,-3.73,4.22,-3.11
16.408,2.73,-4.19,3.87,-4.01
16.4313,2.09,-4.54,2.89,-4.41
16.4555,1.38,-4.81,1.58,-4.33
16.4798,0.63,-4.96,0.17,-4.05
16.5036,-0.11,-5.0,-1.06,-3.89
16.5271,-0.85,-4.93,-1.83,-3.99
16.5513,-1.58,-4.74,-2.06,-4.27
16.5752,-2.28,-4.45,-1.84,-4.49
16.6001,-2.94,-4.04,-1.65,-4.44
16.6245,-3.52,-3.55,-1.79,-3.92
16.6484,-4.02,-2.98,-2.29,-3.02
16.6723,-4.42,-2.35,-3.13,-2.05
16.6959,-4.71,-1.67,-4.05,-1.31
16.7199,-4.91,-0.94,-4.99,-0.82
16.7456,-5.0,-0.14,-5.42,-0.49
16.7699,-4.96,0.62,-4.99,-0.22
16.7932,-4.82,1.34,-3.86,0.23
16.8171,-4.56,2.05,-2.61,1.0
16.8402,-4.22,2.68,-1.55,1.89
16.8635,-3.78,3.27,-0.85,2.88
16.8875,-3.25,3.8,-0.61,3.72
16.9112,-2.65,4.24,-0.83,4.12
16.9345,-2.0,4.58,-1.35,4.01
16.9581,-1.3,4.83,-1.7,3.8
16.9817,-0.57,4.97,-1.61,3.77
17.0057,0.18,5.0,-0.96,4.06
17.0293,0.92,4.92,0.06,4.44
17.0527,1.63,4.73,1.26,4.78
17.0762,2.3,4.44,2.42,4.62
17.0996,2.93,4.05,3.16,3.74
17.1235,3.5,3.57,3.28,2.6
17.1476,4.0,3.0,2.78,1.75
17.1712,4.4,2.38,2.22,1.3
17.1944,4.7,1.71,1.75,1.22
17.2187,4.9,0.98,1.64,1.23
17.2425,4.99,0.24,1.89,0.97
17.2671,4.97,-0.54,2.44,0.27
17.2901,4.84,-1.25,3.07,-0.71
17.3134,4.61,-1.94,3.73,-1.85
17.3366,4.28,-2.59,3.77,-2.79
17.3606,3.84,-3.2,2.97,-3.33
17.3851,3.3,-3.75,1.74,-3.39
17.4091,2.7,-4.21,0.46,-3.35
17.4326,2.05,-4.56,-0.45,-3.39
17.4559,1.37,-4.81,-1.0,-3.78
17.4793,0.65,-4.96,-1.08,-4.24
17.503,-0.09,-5.0,-0.79,-4.7
17.5262,-0.82,-4.93,-0.53,-4.95
17.5494,-1.53,-4.76,-0.53,-4.86
17.5726,-2.2,-4.49,-0.95,-4.4
17.5962,-2.84,-4.11,-1.78,-3.86
17.6207,-3.44,-3.63,-2.92,-3.3
17.6447,-3.94,-3.07,-3.87,-2.8
17.6678,-4.35,-2.47,-4.51,-2.38
17.6914,-4.66,-1.8,-4.48,-2.0
17.7149,-4.88,-1.09,-3.79,-1.63
17.7394,-4.99,-0.33,-2.89,-1.01
17.7646,-4.98,0.46,-2.0,-0.08
17.7973,-4.78,1.46,-1.54,0.94
17.8292,-4.39,2.39,-1.83,1.89
17.8542,-3.97,3.04,-2.47,2.7
17.8773,-3.48,3.59,-3.1,3.47
17.9009,-2.92,4.06,-3.18,4.23
17.9237,-2.31,4.44,-2.68,4.8
17.947,-1.63,4.73,-1.57,5.07
17.9726,-0.86,4.93,0.0,5.11
17.997,-0.09,5.0,1.3,5.11
18.0209,0.65,4.96,2.2,5.15
18.0453,1.4,4.8,2.42,5.22
18.0692,2.11,4.53,2.11,5.27
18.0932,2.76,4.17,1.6,5.13
18.1167,3.35,3.72,1.44,4.57
18.1404,3.86,3.18,1.54,3.6
18.1639,4.29,2.57,2.03,2.65
18.1876,4.62,1.91,2.73,1.86
18.2114,4.85,1.2,3.78,1.31
18.2349,4.98,0.47,4.66,0.91
18.2584,4.99,-0.26,5.01,0.45
18.2829,4.89,-1.03,4.52,-0.11
18.3066,4.69,-1.74,3.18,-0.94
18.3309,4.37,-2.43,1.8,-1.9
18.3553,3.94,-3.07,0.7,-2.89
18.3787,3.45,-3.62,0.14,-3.75
18.4025,2.88,-4.09,-0.08,-4.38
18.4256,2.25,-4.46,0.05,-4.81
18.4486,1.59,-4.74,0.35,-5.08
18.4724,0.86,-4.93,0.55,-5.34
18.4955,0.14,-5.0,0.5,-5.53
18.5196,-0.61,-4.96,-0.0,-5.66
18.5431,-1.34,-4.82,-0.94,-5.74
18.5668,-2.04,-4.57,-2.17,-5.67
18.5907,-2.7,-4.21,-3.28,-5.44
18.6135,-3.27,-3.78,-3.79,-5.05
18.6369,-3.79,-3.26,-3.76,-4.61
18.6609,-4.24,-2.66,-3.27,-4.13
18.684,-4.58,-2.01,-2.65,-3.59
18.707,-4.82,-1.33,-2.19,-2.96
18.73,-4.96,-0.63,-2.1,-2.21
18.7545,-5.0,0.14,-2.39,-1.4
18.7781,-4.92,0.88,-2.97,-0.51
18.8025,-4.73,1.62,-3.48,0.3
18.8255,-4.45,2.28,-3.69,1.15
18.8491,-4.06,2.92,-3.38,1.98
18.8724,-3.59,3.48,-2.42,2.87
18.8956,-3.05,3.96,-1.01,3.75
18.9187,-2.44,4.36,0.25,4.6
18.9417,-1.79,4.67,1.1,5.2
18.9659,-1.06,4.89,1.47,5.42
18.9903,-0.3,4.99,1.41,5.3
19.0154,0.48,4.98,1.1,5.17
19.039,1.21,4.85,0.93,5.15
19.0633,1.94,4.61,1.2,5.24
19.0883,2.63,4.25,1.74,5.34
19.1118,3.23,3.82,2.59,5.32
19.1348,3.75,3.31,3.68,4.85
19.1586,4.2,2.72,4.69,3.78
19.1824,4.56,2.06,5.21,2.61
19.2064,4.81,1.35,4.93,1.75
19.2309,4.96,0.6,3.92,1.28
19.2552,5.0,-0.16,2.62,1.11
19.2787,4.92,-0.9,1.78,0.93
19.3016,4.74,-1.59,1.35,0.41
19.3253,4.45,-2.28,1.22,-0.43
19.3485,4.07,-2.9,1.4,-1.58
19.3722,3.6,-3.47,1.74,-2.62
19.3961,3.04,-3.97,2.16,-3.41
19.4196,2.42,-4.38,2.21,-3.75
19.4432,1.75,-4.68,1.66,-3.77
19.4664,1.05,-4.89,0.68,-3.76
19.4905,0.3,-4.99,-0.58,-3.82
19.5143,-0.45,-4.98,-1.92,-4.01
19.5381,-1.19,-4.86,-2.82,-4.31
19.5632,-1.93,-4.61,-3.04,-4.54
19.5884,-2.64,-4.25,-2.59,-4.64
19.6123,-3.24,-3.81,-1.87,-4.32
19.6361,-3.77,-3.28,-1.38,-3.61
19.6602,-4.23,-2.67,-1.26,-2.73
19.6832,-4.57,-2.04,-1.54,-1.98
19.7077,-4.82,-1.31,-2.23,-1.42
19.7314,-4.97,-0.58,-3.16,-0.96
19.7553,-5.0,0.17,-3.92,-0.52
19.7792,-4.92,0.91,-4.27,-0.09
19.8055,-4.7,1.71,-3.85,0.45
19.8292,-4.39,2.39,-2.88,1.13
19.8541,-3.97,3.04,-1.41,1.9
19.8772,-3.49,3.58,-0.25,2.73
19.901,-2.91,4.06,0.4,3.52
19.9248,-2.28,4.45,0.56,4.16
19.9493,-1.57,4.75,0.39,4.42
19.9741,-0.81,4.93,0.06,4.39
19.9982,-0.06,5.0,-0.09,4.33
20.0213,0.67,4.96,0.09,4.33
20.0447,1.39,4.8,0.62,4.41
20.0683,2.08,4.55,1.54,4.51
20.0922,2.74,4.18,2.63,4.53
20.1157,3.32,3.74,3.8,4.28
20.1388,3.83,3.22,4.41,3.53
20.1625,4.26,2.61,4.29,2.57
20.1868,4.61,1.93,3.37,1.73
20.2106,4.85,1.23,2.43,1.09
20.2341,4.98,0.5,1.74,0.57
20.2574,4.99,-0.23,1.45,0.21
20.2813,4.9,-0.98,1.45,-0.18
20.3064,4.69,-1.74,1.79,-0.78
20.3305,4.37,-2.42,2.35,-1.6
20.3548,3.95,-3.06,2.8,-2.48
20.3779,3.47,-3.6,2.84,-3.32
20.4008,2.92,-4.06,2.33,-4.06
20.4244,2.29,-4.45,1.26,-4.6
20.4483,1.6,-4.74,0.0,-4.9
20.4718,0.88,-4.92,-1.24,-5.06
20.4951,0.15,-5.0,-2.01,-5.2
20.5191,-0.6,-4.96,-2.25,-5.32
20.5431,-1.34,-4.82,-1.98,-5.36
20.5662,-2.02,-4.57,-1.59,-5.34
20.5894,-2.66,-4.23,-1.4,-5.17
20.6121,-3.24,-3.81,-1.52,-4.89
20.6363,-3.78,-3.28,-2.09,-4.39
20.6614,-4.25,-2.64,-2.97,-3.86
20.6871,-4.61,-1.93,-3.92,-3.14
20.7116,-4.86,-1.19,-4.71,-2.4
20.7356,-4.98,-0.45,-4.83,-1.73
20.7593,-4.99,0.29,-4.17,-0.97
20.7837,-4.89,1.05,-3.03,-0.18
20.8072,-4.68,1.76,-1.86,0.62
20.8323,-4.35,2.47,-1.0,1.47
20.8553,-3.94,3.07,-0.67,2.25
20.8791,-3.44,3.63,-0.77,3.1
20.9026,-2.87,4.09,-1.18,3.98
20.9264,-2.23,4.47,-1.54,4.79
20.9495,-1.56,4.75,-1.52,5.27
20.9728,-0.85,4.93,-0.98,5.3
20.9963,-0.12,5.0,-0.04,5.1
21.0202,0.63,4.96,1.12,5.0
21.0437,1.36,4.81,2.28,5.03
21.0668,2.04,4.57,3.12,5.13
21.0899,2.68,4.22,3.44,5.28
21.1139,3.28,3.77,3.06,5.25
21.1384,3.82,3.23,2.55,4.66
21.162,4.25,2.63,2.21,3.41
21.1855,4.59,1.97,2.14,2.14
21.2091,4.84,1.27,2.34,1.17
21.2332,4.97,0.53,2.83,0.63
21.2573,4.99,-0.23,3.66,0.44
21.2812,4.9,-0.97,4.39,0.38
21.3035,4.72,-1.65,4.67,0.08
21.3284,4.41,-2.36,4.26,-0.62
21.3547,3.96,-3.06,2.77,-1.78
21.3786,3.45,-3.61,1.25,-2.85
21.4016,2.9,-4.07,-0.07,-3.73
21.4244,2.29,-4.45,-1.11,-3.97
21.4474,1.62,-4.73,-1.69,-3.83
21.4711,0.9,-4.92,-1.77,-3.48
21.4954,0.14,-5.0,-1.42,-3.37
21.5195,-0.61,-4.96,-0.93,-3.59
21.5427,-1.33,-4.82,-0.73,-3.9
21.5661,-2.02,-4.57,-0.94,-4.22
21.59,-2.68,-4.22,-1.6,-4.31
21.6155,-3.32,-3.74,-2.63,-3.88
21.639,-3.83,-3.21,-3.57,-2.98
21.6629,-4.27,-2.6,-4.34,-2.03
21.6865,-4.61,-1.94,-4.45,-1.3
21.7104,-4.85,-1.23,-3.84,-0.91
21.7336,-4.97,-0.51,-2.9,-0.69
21.7569,-5.0,0.22,-1.89,-0.49
21.78,-4.91,0.94,-1.3,-0.14
21.8033,-4.72,1.64,-1.06,0.5
21.827,-4.43,2.33,-1.32,1.42
21.851,-4.03,2.96,-1.82,2.41
21.8749,-3.54,3.53,-2.32,3.24
21.8979,-2.99,4.01,-2.46,3.71
21.9218,-2.36,4.41,-2.03,3.76
21.9453,-1.68,4.71,-1.05,3.73
21.9691,-0.96,4.91,0.2,3.79
21.993,-0.22,5.0,1.37,4.03
22.0158,0.5,4.98,2.19,4.32
22.0389,1.21,4.85,2.41,4.59
22.0625,1.91,4.62,2.21,4.64
22.0866,2.59,4.28,1.79,4.25
22.1098,3.18,3.86,1.61,3.43
22.1334,3.72,3.34,1.73,2.7
22.1567,4.17,2.77,2.21,2.09
22.1812,4.54,2.09,2.91,1.76
22.2058,4.81,1.37,3.94,1.55
22.229,4.96,0.66,4.68,1.24
22.252,5.0,-0.06,4.98,0.62
22.2758,4.93,-0.81,4.58,-0.27
22.2997,4.76,-1.54,3.35,-1.33
22.3238,4.47,-2.24,2.03,-2.25
22.3472,4.1,-2.87,0.94,-3.02
22.3707,3.63,-3.44,0.29,-3.61
22.3946,3.07,-3.94,0.02,-4.01
22.4186,2.45,-4.36,0.1,-4.35
22.4422,1.78,-4.67,0.38,-4.66
22.4662,1.05,-4.89,0.54,-4.88
22.4895,0.33,-4.99,0.44,-5.05
22.5125,-0.39,-4.98,-0.09,-5.23
22.5361,-1.12,-4.87,-1.1,-5.34
22.5598,-1.83,-4.65,-2.36,-5.32
22.5835,-2.5,-4.33,-3.46,-5.07
22.6069,-3.11,-3.91,-4.03,-4.71
22.6326,-3.7,-3.36,-3.89,-4.21
22.6566,-4.16,-2.77,-3.29,-3.7
22.6804,-4.53,-2.12,-2.62,-3.13
22.7048,-4.8,-1.4,-2.22,-2.48
22.7283,-4.95,-0.68,-2.24,-1.85
22.754,-5.0,0.13,-2.7,-1.06
22.7783,-4.92,0.88,-3.3,-0.27
22.8023,-4.73,1.61,-3.82,0.55
22.8264,-4.43,2.31,-3.95,1.43
22.8499,-4.05,2.94,-3.45,2.27
22.8732,-3.58,3.5,-2.33,3.15
22.8967,-3.02,3.98,-0.84,4.07
22.9207,-2.39,4.39,0.4,4.89
22.944,-1.72,4.69,1.19,5.31
22.9676,-1.01,4.9,1.45,5.34
22.991,-0.28,4.99,1.33,5.23
23.0154,0.48,4.98,0.96,5.2
23.0384,1.19,4.86,0.81,5.26
23.0621,1.9,4.62,1.02,5.34
23.0856,2.56,4.29,1.55,5.38
23.1092,3.17,3.87,2.38,5.19
23.1337,3.72,3.34,3.48,4.66
23.1574,4.18,2.75,4.52,3.83
23.1815,4.54,2.09,5.04,3.07
23.2052,4.8,1.39,4.81,2.45
23.2287,4.96,0.67,3.9,1.91
23.2529,5.0,-0.09,2.65,1.5
23.2765,4.93,-0.83,1.82,1.03
23.2997,4.76,-1.54,1.39,0.33
23.3233,4.48,-2.22,1.27,-0.59
23.347,4.1,-2.86,1.44,-1.66
23.3711,3.62,-3.45,1.81,-2.6
23.394,3.09,-3.93,2.19,-3.41
23.4186,2.45,-4.36,2.2,-3.97
23.4426,1.76,-4.68,1.59,-4.33
23.4666,1.04,-4.89,0.53,-4.58
23.4902,0.31,-4.99,-0.79,-4.79
23.5138,-0.43,-4.98,-2.13,-4.94
23.5374,-1.16,-4.86,-2.99,-5.06
23.561,-1.87,-4.64,-3.18,-5.16
23.5844,-2.53,-4.31,-2.83,-5.18
23.6076,-3.13,-3.9,-2.19,-5.01
23.6306,-3.66,-3.41,-1.75,-4.64
23.6538,-4.11,-2.84,-1.68,-4.04
23.6776,-4.49,-2.2,-2.01,-3.37
23.7012,-4.77,-1.51,-2.71,-2.66
23.725,-4.94,-0.78,-3.48,-2.02
23.7491,-5.0,-0.03,-4.19,-1.37
23.7725,-4.95,0.7,-4.41,-0.68
23.7967,-4.79,1.45,-3.91,0.01
23.8208,-4.51,2.15,-2.88,0.71
23.8444,-4.15,2.79,-1.62,1.5
23.8679,-3.69,3.37,-0.6,2.23
23.891,-3.16,3.87,-0.07,3.06
23.9156,-2.53,4.31,0.0,3.86
23.9389,-1.87,4.64,-0.25,4.55
23.9623,-1.17,4.86,-0.54,5.02
23.9853,-0.46,4.98,-0.59,5.16
24.0098,0.31,4.99,-0.2,5.14
24.0333,1.04,4.89,0.49,5.12
24.0568,1.75,4.68,1.54,5.14
24.0802,2.41,4.38,2.68,5.21
24.1038,3.03,3.97,3.85,5.21
24.1269,3.58,3.49,4.35,4.93
24.1501,4.05,2.94,4.12,4.08
24.1737,4.44,2.31,3.18,2.94
24.1972,4.73,1.63,2.43,1.92
24.2208,4.92,0.91,1.96,1.22
24.2441,5.0,0.19,1.8,0.81
24.2674,4.97,-0.55,2.03,0.49
24.291,4.84,-1.27,2.44,0.17
24.3154,4.58,-2.0,3.01,-0.43
24.34,4.22,-2.68,3.56,-1.49
24.3638,3.78,-3.28,3.51,-2.55
24.3875,3.25,-3.8,2.73,-3.61
24.4114,2.64,-4.25,1.52,-4.2
24.4351,1.98,-4.59,0.22,-4.23
24.4584,1.29,-4.83,-0.84,-3.98
24.4818,0.57,-4.97,-1.55,-3.86
24.5052,-0.16,-5.0,-1.7,-3.92
24.5283,-0.88,-4.92,-1.46,-4.21
24.5525,-1.62,-4.73,-1.06,-4.48
24.5754,-2.28,-4.45,-0.95,-4.7
24.5987,-2.91,-4.07,-1.28,-4.54
24.6223,-3.48,-3.6,-1.93,-3.99
24.6456,-3.96,-3.05,-2.88,-3.21
24.6692,-4.37,-2.43,-3.76,-2.39
24.693,-4.68,-1.75,-4.48,-1.77
24.7166,-4.89,-1.04,-4.53,-1.27
24.74,-4.99,-0.31,-3.89,-0.84
24.764,-4.98,0.44,-2.84,-0.36
24.7877,-4.86,1.17,-1.81,0.09
24.8107,-4.64,1.86,-1.17,0.64
24.8337,-4.32,2.51,-0.92,1.32
24.8574,-3.9,3.12,-1.13,2.05
24.8816,-3.39,3.68,-1.62,3.0
24.9118,-2.63,4.25,-2.12,3.76
24.937,-1.93,4.61,-2.01,4.24
24.9618,-1.19,4.86,-1.33,4.34
24.9856,-0.45,4.98,-0.17,4.38
25.0105,0.33,4.99,1.16,4.44
25.0353,1.1,4.88,2.37,4.52
25.0595,1.83,4.65,2.95,4.66
25.0839,2.52,4.32,2.89,4.72
25.1087,3.16,3.88,2.36,4.42
25.1337,3.72,3.34,1.84,3.59
25.1581,4.19,2.73,1.68,2.56
25.1829,4.56,2.05,1.92,1.73
25.2081,4.83,1.3,2.46,1.11
25.2333,4.97,0.52,3.27,0.72
25.2576,4.99,-0.24,4.18,0.44
25.2813,4.9,-0.98,4.6,0.07
25.3057,4.7,-1.71,4.29,-0.69
25.3301,4.38,-2.41,3.01,-1.76
25.3558,3.94,-3.08,1.42,-2.93
25.3801,3.42,-3.65,0.1,-3.84
25.4049,2.81,-4.13,-0.88,-4.2
25.4288,2.16,-4.51,-1.41,-4.08
25.4529,1.46,-4.78,-1.37,-3.86
25.4766,0.73,-4.95,-0.87,-3.83
25.5004,-0.01,-5.0,-0.43,-4.01
25.5242,-0.76,-4.94,-0.26,-4.35
25.5477,-1.48,-4.78,-0.54,-4.7
25.5716,-2.17,-4.5,-1.3,-4.83
25.5956,-2.83,-4.12,-2.33,-4.46
25.6195,-3.41,-3.66,-3.39,-3.66
25.6437,-3.93,-3.1,-4.14,-2.64
25.6695,-4.37,-2.42,-4.22,-1.89
25.6939,-4.69,-1.73,-3.59,-1.51
25.7195,-4.91,-0.95,-2.61,-1.26
25.7437,-5.0,-0.2,-1.77,-1.02
25.7681,-4.97,0.57,-1.38,-0.47
25.7922,-4.83,1.31,-1.39,0.4
25.8164,-4.57,2.03,-1.76,1.52
25.8402,-4.22,2.68,-2.37,2.62
25.865,-3.75,3.31,-2.91,3.38
25.8896,-3.2,3.84,-2.8,3.49
25.9143,-2.56,4.29,-2.01,3.25
25.9396,-1.85,4.64,-0.69,3.14
25.9639,-1.12,4.87,0.57,3.42
25.9878,-0.38,4.99,1.67,4.01
26.0128,0.4,4.98,2.25,4.69
26.0389,1.21,4.85,2.14,4.97
26.0638,1.95,4.6,1.55,4.35
26.0879,2.62,4.26,1.11,3.07
26.1121,3.24,3.81,0.96,1.91
26.135,3.75,3.31,1.25,1.19
26.159,4.2,2.71,1.77,0.89
26.1839,4.57,2.02,2.64,0.94
26.2097,4.84,1.25,3.72,1.11
26.2348,4.98,0.48,4.54,0.96
26.2586,4.99,-0.27,4.7,0.35
26.2828,4.89,-1.02,4.1,-0.62
26.3072,4.68,-1.76,2.73,-1.75
26.3306,4.37,-2.43,1.61,-2.65
26.354,3.97,-3.04,0.75,-3.15
26.3778,3.47,-3.6,0.35,-3.2
26.4013,2.91,-4.07,0.28,-3.09
26.4254,2.26,-4.46,0.51,-3.13
26.4497,1.55,-4.75,0.77,-3.38
26.474,0.81,-4.93,0.85,-3.86
26.4972,0.09,-5.0,0.52,-4.29
26.5221,-0.69,-4.95,-0.29,-4.57
26.5464,-1.44,-4.79,-1.54,-4.43
26.5711,-2.16,-4.51,-2.87,-3.93
26.595,-2.81,-4.14,-3.74,-3.22
26.6225,-3.48,-3.59,-4.06,-2.51
26.6502,-4.05,-2.93,-3.45,-2.11
26.6806,-4.53,-2.11,-2.2,-1.78
26.7186,-4.9,-0.98,-0.98,-1.51
26.7461,-5.0,-0.12,-0.8,-0.75
26.7714,-4.95,0.67,-1.17,0.32
26.7976,-4.78,1.47,-1.95,1.74
26.8231,-4.48,2.22,-2.84,2.93
26.8473,-4.09,2.87,-3.25,3.57
26.8708,-3.63,3.44,-3.1,3.48
26.895,-3.06,3.95,-2.27,3.16
26.9206,-2.39,4.39,-0.86,3.1
26.9453,-1.68,4.71,0.41,3.42
26.9688,-0.97,4.9,1.38,4.07
26.9929,-0.22,5.0,1.8,4.85
27.0188,0.59,4.97,1.67,5.18
27.0448,1.39,4.8,1.32,4.64
27.0686,2.09,4.54,0.97,3.48
27.0925,2.75,4.18,1.02,2.4
27.116,3.33,3.73,1.43,1.74
27.1475,4.0,3.0,2.39,1.5
27.1722,4.41,2.35,3.51,1.73
27.1959,4.71,1.67,4.58,1.88
27.2197,4.91,0.95,5.15,1.69
