time,angle_set0,angle_set1,angle_real0,angle_real1
14.3322,4.35,-2.47,5.03,-0.55
14.356,3.93,-3.09,4.61,-1.23
14.3798,3.43,-3.64,4.16,-1.94
14.4034,2.85,-4.11,3.63,-2.65
14.4278,2.19,-4.49,3.09,-3.34
14.4518,1.49,-4.77,2.67,-3.98
14.4769,0.72,-4.95,2.28,-4.5
14.501,-0.03,-5.0,1.74,-4.95
14.5248,-0.78,-4.94,1.07,-5.31
14.5483,-1.49,-4.77,0.21,-5.48
14.5716,-2.17,-4.5,-0.81,-5.5
14.5953,-2.82,-4.13,-1.97,-5.35
14.6185,-3.39,-3.68,-3.04,-5.06
14.6417,-3.89,-3.15,-3.89,-4.77
14.6648,-4.3,-2.55,-4.55,-4.44
14.6877,-4.62,-1.91,-4.93,-4.08
14.7108,-4.85,-1.22,-5.18,-3.57
14.734,-4.97,-0.5,-5.34,-2.84
14.7574,-4.99,0.23,-5.5,-2.0
